MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
367542650,2023-01-01 00:52:46,29.19011,-89.26579,27.8,339.0,339.0,RIVER PILOT,,WDG5036,50.0,15.0,,,,50.0,A,881.8930990447217,62.0,14.2240822426568,9.0,14.3015432,1483.975458480083,-1,29.19011,-89.26579,27.8,339.0,339.0,RIVER PILOT,,WDG5036,50.0,15.0,,,,50.0,A,881.8930990447217,62.0,14.2240822426568,9.0,14.3015432,1483.975458480083,1
367542760,2023-01-01 00:28:40,41.30595,-88.63263,4.0,321.5,313.0,SUSAN J GUNDLACH,,WDG5049,31.0,12.0,22.0,,,57.0,A,2131.9057451145727,1080.0,1.973986801032012,44.0,2.057776,2978.5471646914275,-1,41.30595,-88.63263,4.0,321.5,313.0,SUSAN J GUNDLACH,,WDG5049,31.0,12.0,22.0,,,57.0,A,2131.9057451145727,1080.0,1.973986801032012,44.0,2.057776,2978.5471646914275,1
367543570,2023-01-01 13:32:04,29.14009,-90.21319,0.0,98.7,511.0,FOURCHON RUNNER,IMO8973538,WDG5125,60.0,5.0,31.0,7.0,,60.0,A,6.811506470228413,2340.0,0.0029109002009523,0.0,0.0,370.4686336137741,-1,29.14009,-90.21319,0.0,98.7,511.0,FOURCHON RUNNER,IMO8973538,WDG5125,60.0,5.0,31.0,7.0,,60.0,A,6.811506470228413,2340.0,0.0029109002009523,0.0,0.0,370.4686336137741,1
367543860,2023-01-01 01:53:33,38.98793,-84.30046,3.8,175.9,177.0,GEORGETOWN,IMO7202413,WDG5154,31.0,12.0,25.0,9.0,,52.0,A,3158.794513445975,1639.0,1.9272693797717968,35.0,1.9548872,4163.8321626826055,-1,38.98793,-84.30046,3.8,175.9,177.0,GEORGETOWN,IMO7202413,WDG5154,31.0,12.0,25.0,9.0,,52.0,A,3158.794513445975,1639.0,1.9272693797717968,35.0,1.9548872,4163.8321626826055,1
367543910,2023-01-01 08:31:24,40.19447,-79.89856,4.6,95.0,94.0,WINNIE C,,WDG5158,31.0,12.0,24.0,,,57.0,A,986.2127315408806,401.0,2.459383370426136,15.0,2.3664424,18374.30429826082,-1,40.19447,-79.89856,4.6,95.0,94.0,WINNIE C,,WDG5158,31.0,12.0,24.0,,,57.0,A,986.2127315408806,401.0,2.459383370426136,15.0,2.3664424,18374.30429826082,1
367544000,2023-01-01 15:03:08,29.54773,-90.69302,0.0,355.6,77.0,EXPLORER,IMO8950463,WDL4164,34.0,15.0,55.0,12.0,3.2,34.0,A,5.30215072917762,1799.0,0.0029472766699152,0.0,0.0,458.151961855244,-1,29.54773,-90.69302,0.0,355.6,77.0,EXPLORER,IMO8950463,WDL4164,34.0,15.0,55.0,12.0,3.2,34.0,A,5.30215072917762,1799.0,0.0029472766699152,0.0,0.0,458.151961855244,1
367544090,2023-01-01 05:27:39,29.45046,-83.7798,5.9,145.6,511.0,UTOPIA,,WDG5178,37.0,,11.0,3.0,,,B,2332.5191587406957,719.0,3.2441156588883113,0.0,3.0352196000000005,60594.16148925225,-1,29.45046,-83.7798,5.9,145.6,511.0,UTOPIA,,WDG5178,37.0,,11.0,3.0,,,B,2332.5191587406957,719.0,3.2441156588883113,0.0,3.0352196000000005,60594.16148925225,1
367544620,2023-01-01 13:07:58,24.5489,-81.81812,26.9,211.9,217.0,YANKEE FREEDOM III,IMO9677715,WDG5226,60.0,0.0,33.0,9.0,2.0,60.0,A,854.0521054967835,64.0,13.344564148387242,1.0,13.8385436,2871.411711107027,-1,24.5489,-81.81812,26.9,211.9,217.0,YANKEE FREEDOM III,IMO9677715,WDG5226,60.0,0.0,33.0,9.0,2.0,60.0,A,854.0521054967835,64.0,13.344564148387242,1.0,13.8385436,2871.411711107027,1
367544950,2023-01-01 17:08:17,38.08748,-85.9046,5.4,16.8,10.0,DALE ARTIGUE,,WDG5273,31.0,0.0,35.0,,,31.0,A,2569.1728966704736,920.0,2.7925792355113845,0.0,2.7779976000000004,2569.1728966704736,-1,38.08748,-85.9046,5.4,16.8,10.0,DALE ARTIGUE,,WDG5273,31.0,0.0,35.0,,,31.0,A,2569.1728966704736,920.0,2.7925792355113845,0.0,2.7779976000000004,2569.1728966704736,1
367545540,2023-01-01 01:29:16,32.71928,-91.05209,3.7,352.3,511.0,KIM KING,,WDG5328,31.0,15.0,19.0,,,31.0,A,4788.388116782068,2590.0,1.8487985006880572,0.0,1.9034428,10172.727738125235,-1,32.71928,-91.05209,3.7,352.3,511.0,KIM KING,,WDG5328,31.0,15.0,19.0,,,31.0,A,4788.388116782068,2590.0,1.8487985006880572,0.0,1.9034428,10172.727738125235,1
367547050,2023-01-01 12:22:56,33.36019,-91.11809,6.3,247.4,511.0,MAGGIE LEAVELL,,WDG5474,31.0,15.0,18.0,,,31.0,A,1950.5962836918732,611.0,3.1924652760914456,0.0,3.2409972,2496.728677995716,-1,33.36019,-91.11809,6.3,247.4,511.0,MAGGIE LEAVELL,,WDG5474,31.0,15.0,18.0,,,31.0,A,1950.5962836918732,611.0,3.1924652760914456,0.0,3.2409972,2496.728677995716,1
367547560,2023-01-01 16:49:28,29.68964,-81.11019,2.6,349.9,511.0,CONSTANCE DIANE,IMO7933816,WDG5529,30.0,,23.0,6.0,,,B,1316.3399846391671,56031.0,0.0234930660641282,0.0,1.3375544,1316.3399846391671,-1,29.68964,-81.11019,2.6,349.9,511.0,CONSTANCE DIANE,IMO7933816,WDG5529,30.0,,23.0,6.0,,,B,1316.3399846391671,56031.0,0.0234930660641282,0.0,1.3375544,1316.3399846391671,1
367547910,2023-01-01 17:04:32,26.5152,-79.30137,6.2,304.1,511.0,DANIEL P BEYEL,,WDG5564,31.0,0.0,19.0,,,32.0,A,85394.17450834045,23259.0,3.6714465156859903,0.0,3.1895528,85394.17450834045,-1,26.5152,-79.30137,6.2,304.1,511.0,DANIEL P BEYEL,,WDG5564,31.0,0.0,19.0,,,32.0,A,85394.17450834045,23259.0,3.6714465156859903,0.0,3.1895528,85394.17450834045,1
367548340,2023-01-01 00:36:03,28.15763,-90.91209,2.7,103.3,511.0,EMMANUEL,IMO8958253,WDG5604,30.0,,24.0,7.0,,,B,2401.75391659774,1621.0,1.4816495475618383,0.0,1.3889988000000002,3238.444269434557,-1,28.15763,-90.91209,2.7,103.3,511.0,EMMANUEL,IMO8958253,WDG5604,30.0,,24.0,7.0,,,B,2401.75391659774,1621.0,1.4816495475618383,0.0,1.3889988000000002,3238.444269434557,1
367548420,2023-01-01 14:08:18,33.73096,-118.26136,0.0,319.6,249.0,KESTREL,IMO8663793,WDG5612,31.0,11.0,27.0,9.0,,31.0,A,10.670422172435966,48878.0,0.0002183072583255,0.0,0.0,10.670422172435966,-1,33.73096,-118.26136,0.0,319.6,249.0,KESTREL,IMO8663793,WDG5612,31.0,11.0,27.0,9.0,,31.0,A,10.670422172435966,48878.0,0.0002183072583255,0.0,0.0,10.670422172435966,1
367549150,2023-01-01 03:45:33,41.62832,-70.91614,0.0,259.7,511.0,RAIDERS,IMO8986705,WDG5681,30.0,,29.0,8.0,,,B,5.121742557754317,2520.0,0.0020324375229183,0.0,0.0,10.219462664721153,-1,41.62832,-70.91614,0.0,259.7,511.0,RAIDERS,IMO8986705,WDG5681,30.0,,29.0,8.0,,,B,5.121742557754317,2520.0,0.0020324375229183,0.0,0.0,10.219462664721153,1
367549830,2023-01-01 18:12:02,41.7512,-70.58208,6.6,235.1,236.0,CURTIS REINAUER,IMO9653240,WDG5745,31.0,0.0,33.0,10.0,,57.0,A,2476.5479609780486,689.0,3.5944092321887497,18.0,3.3953303999999997,105252.66392503794,-1,41.7512,-70.58208,6.6,235.1,236.0,CURTIS REINAUER,IMO9653240,WDG5745,31.0,0.0,33.0,10.0,,57.0,A,2476.5479609780486,689.0,3.5944092321887497,18.0,3.3953303999999997,105252.66392503794,1
367550510,2023-01-01 15:27:01,32.63354,-87.81311,5.0,6.4,22.0,ALEX PIEHET,,WDG5809,31.0,12.0,26.0,,,31.0,A,7552.981259786035,17915.0,0.421600963426516,274.0,2.57222,41781.47279718552,-1,32.63354,-87.81311,5.0,6.4,22.0,ALEX PIEHET,,WDG5809,31.0,12.0,26.0,,,31.0,A,7552.981259786035,17915.0,0.421600963426516,274.0,2.57222,41781.47279718552,1
367550580,2023-01-01 06:15:17,28.16125,-91.0438,2.8,83.7,511.0,MASTER KEN,IMO8983674,WDG5817,30.0,,24.0,7.0,,,B,22657.394300137126,19349.0,1.1709852860683825,0.0,1.4404432,22657.394300137126,-1,28.16125,-91.0438,2.8,83.7,511.0,MASTER KEN,IMO8983674,WDG5817,30.0,,24.0,7.0,,,B,22657.394300137126,19349.0,1.1709852860683825,0.0,1.4404432,22657.394300137126,1
367550980,2023-01-01 07:59:07,26.93273,-90.51995,0.0,261.2,7.0,BIG FOOT,,WDG5855,90.0,15.0,,,,9.0,A,13.391693160771748,2890.0,0.0046338038618587,0.0,0.0,872.0323567066315,-1,26.93273,-90.51995,0.0,261.2,7.0,BIG FOOT,,WDG5855,90.0,15.0,,,,9.0,A,13.391693160771748,2890.0,0.0046338038618587,0.0,0.0,872.0323567066315,1
367551000,2023-01-01 17:50:00,25.85756,-80.10225,15.1,357.9,1.0,PINGUINITO,IMO0000000,WDM3153,37.0,,30.0,7.0,,,B,601.7304184547778,77.0,7.814680759152958,358.0,7.7681044,23684.86891325354,-1,25.85756,-80.10225,15.1,357.9,1.0,PINGUINITO,IMO0000000,WDM3153,37.0,,30.0,7.0,,,B,601.7304184547778,77.0,7.814680759152958,358.0,7.7681044,23684.86891325354,1
367551860,2023-01-01 03:15:33,42.55988,-69.57206,2.6,318.6,511.0,JOCKA,IMO8885573,WDG5937,30.0,4.0,18.0,5.0,,99.0,A,4933.249571397593,6601.0,0.7473488216024229,0.0,1.3375544,4933.249571397593,-1,42.55988,-69.57206,2.6,318.6,511.0,JOCKA,IMO8885573,WDG5937,30.0,4.0,18.0,5.0,,99.0,A,4933.249571397593,6601.0,0.7473488216024229,0.0,1.3375544,4933.249571397593,1
367553360,2023-01-01 17:17:29,28.96319,-92.19755,3.0,106.0,511.0,GUIDING LIGHT,IMO8939465,WDG6085,30.0,7.0,26.0,7.0,,30.0,A,1315.3847375979606,970.0,1.356066739791712,0.0,1.543332,86715.45554061742,-1,28.96319,-92.19755,3.0,106.0,511.0,GUIDING LIGHT,IMO8939465,WDG6085,30.0,7.0,26.0,7.0,,30.0,A,1315.3847375979606,970.0,1.356066739791712,0.0,1.543332,86715.45554061742,1
367555000,2023-01-01 02:46:39,26.16818,-80.10411,4.5,181.3,511.0,THE SUMMER WIND,,WDD4031,60.0,0.0,27.0,5.0,,37.0,A,3001.933960471575,2030.0,1.4787852022027463,0.0,2.314998,3488.7734128732227,-1,26.16818,-80.10411,4.5,181.3,511.0,THE SUMMER WIND,,WDD4031,60.0,0.0,27.0,5.0,,37.0,A,3001.933960471575,2030.0,1.4787852022027463,0.0,2.314998,3488.7734128732227,1
367556020,2023-01-01 03:07:39,40.77177,-89.55733,5.4,170.9,170.0,SAVAGE SPIRIT,,WDG6346,31.0,0.0,25.0,,,57.0,A,2330.251855477995,881.0,2.64500778147332,9.0,2.7779976000000004,5558.058008756285,-1,40.77177,-89.55733,5.4,170.9,170.0,SAVAGE SPIRIT,,WDG6346,31.0,0.0,25.0,,,57.0,A,2330.251855477995,881.0,2.64500778147332,9.0,2.7779976000000004,5558.058008756285,1
367556640,2023-01-01 02:01:42,28.93146,-82.99407,0.0,115.4,213.0,CAPT DONALD LOWE SR,IMO9645607,WDG6405,31.0,1.0,37.0,12.0,5.5,57.0,A,18.82162474607102,1617.0,0.0116398421435194,2.0,0.0,51.902710371182536,-1,28.93146,-82.99407,0.0,115.4,213.0,CAPT DONALD LOWE SR,IMO9645607,WDG6405,31.0,1.0,37.0,12.0,5.5,57.0,A,18.82162474607102,1617.0,0.0116398421435194,2.0,0.0,51.902710371182536,1
367556730,2023-01-01 11:00:26,27.78015,-90.52647,0.2,308.1,143.0,HARVEY COLT,IMO9678197,WDH2182,90.0,0.0,61.0,14.0,4.3,79.0,A,38.74521214556311,1311.0,0.0295539375633585,1.0,0.1028888,23006.140739682774,-1,27.78015,-90.52647,0.2,308.1,143.0,HARVEY COLT,IMO9678197,WDH2182,90.0,0.0,61.0,14.0,4.3,79.0,A,38.74521214556311,1311.0,0.0295539375633585,1.0,0.1028888,23006.140739682774,1
367558730,2023-01-01 17:52:21,29.02173,-89.33837,17.6,213.7,212.0,BRETON ISLAND,IMO8793548,WDG6600,90.0,0.0,24.0,,,54.0,A,701.381716362891,78.0,8.99207328670373,3.0,9.0542144,38711.16079852534,-1,29.02173,-89.33837,17.6,213.7,212.0,BRETON ISLAND,IMO8793548,WDG6600,90.0,0.0,24.0,,,54.0,A,701.381716362891,78.0,8.99207328670373,3.0,9.0542144,38711.16079852534,1
367559430,2023-01-01 07:18:34,30.00259,-81.27968,0.4,162.8,511.0,FORGIVEN,IMO8969800,WDG6667,30.0,,24.0,7.0,,,B,33.1955256469632,6659.0,0.0049850616679626,0.0,0.2057776,14046.11338795573,-1,30.00259,-81.27968,0.4,162.8,511.0,FORGIVEN,IMO8969800,WDG6667,30.0,,24.0,7.0,,,B,33.1955256469632,6659.0,0.0049850616679626,0.0,0.2057776,14046.11338795573,1
367561140,2023-01-01 01:23:31,27.85018,-90.57172,9.0,190.5,185.0,HARVEY HAWK,IMO9582295,WWTY,90.0,0.0,92.0,18.0,5.9,90.0,A,1738.712246082668,371.0,4.686555919360291,0.0,4.629996,23565.84321218512,-1,27.85018,-90.57172,9.0,190.5,185.0,HARVEY HAWK,IMO9582295,WWTY,90.0,0.0,92.0,18.0,5.9,90.0,A,1738.712246082668,371.0,4.686555919360291,0.0,4.629996,23565.84321218512,1
367561430,2023-01-01 02:12:55,41.32133,-89.26981,5.1,51.9,511.0,WASHINGTON,,WDG6858,31.0,0.0,48.0,12.0,,31.0,A,2136.1273924814036,771.0,2.7705932457605753,0.0,2.6236644,5847.052722708405,-1,41.32133,-89.26981,5.1,51.9,511.0,WASHINGTON,,WDG6858,31.0,0.0,48.0,12.0,,31.0,A,2136.1273924814036,771.0,2.7705932457605753,0.0,2.6236644,5847.052722708405,1
367561730,2023-01-01 08:14:07,29.00588,-90.06468,20.0,128.7,129.0,MR JAKE,IMO9660994,WDG6890,60.0,0.0,53.0,9.0,2.3,68.0,A,779.608763938156,76.0,10.258010051817845,9.0,10.28888,28533.76542335201,-1,29.00588,-90.06468,20.0,128.7,129.0,MR JAKE,IMO9660994,WDG6890,60.0,0.0,53.0,9.0,2.3,68.0,A,779.608763938156,76.0,10.258010051817845,9.0,10.28888,28533.76542335201,1
367562010,2023-01-01 20:47:50,29.54643,-95.04344,102.3,360.0,511.0,AT LAST,,WDG6916,37.0,,16.0,4.0,,,B,34087.14194878208,1589.0,21.451945845677837,0.0,52.6276212,69113.03726121936,-1,29.54643,-95.04344,102.3,360.0,511.0,AT LAST,,WDG6916,37.0,,16.0,4.0,,,B,34087.14194878208,1589.0,21.451945845677837,0.0,52.6276212,69113.03726121936,1
367562820,2023-01-01 03:55:57,34.65948,-87.06605,6.3,128.1,131.0,BREWSTER KNOTT,,WDG6998,31.0,12.0,25.0,9.0,,57.0,A,2570.2217035004323,690.0,3.724958990580337,1.0,3.2409972,41318.85882425754,-1,34.65948,-87.06605,6.3,128.1,131.0,BREWSTER KNOTT,,WDG6998,31.0,12.0,25.0,9.0,,57.0,A,2570.2217035004323,690.0,3.724958990580337,1.0,3.2409972,41318.85882425754,1
367564470,2023-01-01 01:12:52,36.82133,-89.14481,7.9,173.9,167.0,ANDREW GOLDING,,WDG7160,31.0,12.0,27.0,,,57.0,A,1070.3301137039346,271.0,3.9495576151436698,17.0,4.064107600000001,15479.135358426372,-1,36.82133,-89.14481,7.9,173.9,167.0,ANDREW GOLDING,,WDG7160,31.0,12.0,27.0,,,57.0,A,1070.3301137039346,271.0,3.9495576151436698,17.0,4.064107600000001,15479.135358426372,1
367566040,2023-01-01 03:06:23,29.08168,-88.20905,19.5,255.9,257.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60.0,0.0,52.0,9.0,2.8,60.0,A,10211.816028560926,2044.0,4.995996100078731,66.0,10.031658,10232.134784898106,-1,29.08168,-88.20905,19.5,255.9,257.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60.0,0.0,52.0,9.0,2.8,60.0,A,10211.816028560926,2044.0,4.995996100078731,66.0,10.031658,10232.134784898106,1
367566110,2023-01-01 14:00:24,41.62767,-70.91471,6.9,359.7,511.0,LEADER,IMO8034758,WDG7320,30.0,,26.0,7.0,,,B,246.76930560748815,6579.0,0.0375086343832631,0.0,3.5496636,136574.4271139443,-1,41.62767,-70.91471,6.9,359.7,511.0,LEADER,IMO8034758,WDG7320,30.0,,26.0,7.0,,,B,246.76930560748815,6579.0,0.0375086343832631,0.0,3.5496636,136574.4271139443,1
367566980,2023-01-01 01:03:45,46.96788,-123.87092,4.4,275.1,511.0,WYNEMA SPIRIT,IMO8968753,WDG7409,31.0,0.0,23.0,9.0,,52.0,A,1558.684642755063,859.0,1.8145339263737632,0.0,2.2635536000000003,1558.684642755063,-1,46.96788,-123.87092,4.4,275.1,511.0,WYNEMA SPIRIT,IMO8968753,WDG7409,31.0,0.0,23.0,9.0,,52.0,A,1558.684642755063,859.0,1.8145339263737632,0.0,2.2635536000000003,1558.684642755063,1
367567120,2023-01-01 12:02:10,37.35454,-76.39948,0.2,360.0,511.0,EDELWEISS,,WDG7422,37.0,,11.0,,,,B,951.5451944333032,42995.0,0.0221315314439656,0.0,0.1028888,959.5186869284562,-1,37.35454,-76.39948,0.2,360.0,511.0,EDELWEISS,,WDG7422,37.0,,11.0,,,,B,951.5451944333032,42995.0,0.0221315314439656,0.0,0.1028888,959.5186869284562,1
367567590,2023-01-01 22:48:00,37.95764,-86.78467,5.2,339.4,342.0,MILES MADISON,,WDG7469,31.0,12.0,33.0,,,57.0,A,1373.559264181908,512.0,2.682732937855289,8.0,2.6751088000000003,45442.47402432046,-1,37.95764,-86.78467,5.2,339.4,342.0,MILES MADISON,,WDG7469,31.0,12.0,33.0,,,57.0,A,1373.559264181908,512.0,2.682732937855289,8.0,2.6751088000000003,45442.47402432046,1
367569030,2023-01-01 12:00:48,28.81408,-90.95677,7.8,101.8,511.0,JOHN HARVILL,IMO9269697,WDG7611,90.0,5.0,50.0,12.0,,70.0,A,1310.1470051294637,329.0,3.982209742034844,0.0,4.0126632,85439.85009363804,-1,28.81408,-90.95677,7.8,101.8,511.0,JOHN HARVILL,IMO9269697,WDG7611,90.0,5.0,50.0,12.0,,70.0,A,1310.1470051294637,329.0,3.982209742034844,0.0,4.0126632,85439.85009363804,1
367569690,2023-01-01 07:32:20,29.5007,-94.86653,1.0,360.0,511.0,G L 66,,WDG7675,70.0,,81.0,,,,B,127.5619488282969,9566.0,0.0133349308831587,0.0,0.514444,145.29700344119695,-1,29.5007,-94.86653,1.0,360.0,511.0,G L 66,,WDG7675,70.0,,81.0,,,,B,127.5619488282969,9566.0,0.0133349308831587,0.0,0.514444,145.29700344119695,1
367569830,2023-01-01 01:00:08,33.76375,-118.25679,0.0,262.6,216.0,ROBERT FRANCO,IMO9694311,WDG7687,31.0,0.0,31.0,12.0,,31.0,A,15.319451834533943,2110.0,0.0072604037130492,7.0,0.0,360.5931511043253,-1,33.76375,-118.25679,0.0,262.6,216.0,ROBERT FRANCO,IMO9694311,WDG7687,31.0,0.0,31.0,12.0,,31.0,A,15.319451834533943,2110.0,0.0072604037130492,7.0,0.0,360.5931511043253,1
367569850,2023-01-01 05:55:34,29.0166,-89.34342,11.7,216.3,511.0,LESLIE ANN,,WDG7689,90.0,5.0,32.0,7.0,,7.0,A,2463.8710654385504,410.0,6.009441623020854,0.0,6.0189948,78270.04515503066,-1,29.0166,-89.34342,11.7,216.3,511.0,LESLIE ANN,,WDG7689,90.0,5.0,32.0,7.0,,7.0,A,2463.8710654385504,410.0,6.009441623020854,0.0,6.0189948,78270.04515503066,1
367570840,2023-01-01 21:05:17,40.81125,-89.54887,2.5,207.5,207.0,KARL SENNER,,WDG7788,31.0,12.0,27.0,,,57.0,A,2960.4651427198423,1879.0,1.5755535618519652,0.0,1.28611,2960.4651427198423,-1,40.81125,-89.54887,2.5,207.5,207.0,KARL SENNER,,WDG7788,31.0,12.0,27.0,,,57.0,A,2960.4651427198423,1879.0,1.5755535618519652,0.0,1.28611,2960.4651427198423,1
367570970,2023-01-01 01:29:42,29.22916,-89.29857,22.3,139.5,511.0,MISSISSIPPI DELTA,,WDG7800,60.0,0.0,15.0,,,50.0,A,708.7880873417914,61.0,11.619476841668712,0.0,11.4721012,8915.735667540082,-1,29.22916,-89.29857,22.3,139.5,511.0,MISSISSIPPI DELTA,,WDG7800,60.0,0.0,15.0,,,50.0,A,708.7880873417914,61.0,11.619476841668712,0.0,11.4721012,8915.735667540082,1
367571450,2023-01-01 00:18:16,29.28199,-88.25455,19.2,309.0,511.0,EVEREADY,IMO8973447,WDG7850,60.0,0.0,36.0,7.0,,60.0,A,1929.825934491352,205.0,9.41378504629928,0.0,9.8773248,7837.282084678714,-1,29.28199,-88.25455,19.2,309.0,511.0,EVEREADY,IMO8973447,WDG7850,60.0,0.0,36.0,7.0,,60.0,A,1929.825934491352,205.0,9.41378504629928,0.0,9.8773248,7837.282084678714,1
367571480,2023-01-01 18:30:32,29.26006,-89.32611,19.6,128.3,511.0,BAYOU TECHE,,WDG7853,60.0,,11.0,,,,B,919.0743669963376,90.0,10.211937411070418,0.0,10.0831024,5244.190573665801,-1,29.26006,-89.32611,19.6,128.3,511.0,BAYOU TECHE,,WDG7853,60.0,,11.0,,,,B,919.0743669963376,90.0,10.211937411070418,0.0,10.0831024,5244.190573665801,1
367571660,2023-01-01 06:09:06,36.39623,-89.51729,4.6,313.9,317.0,JACK HASKELL,,WDG7869,31.0,0.0,21.0,,,57.0,A,1250.0731968848793,540.0,2.3149503646016285,18.0,2.3664424,31739.424045987995,-1,36.39623,-89.51729,4.6,313.9,317.0,JACK HASKELL,,WDG7869,31.0,0.0,21.0,,,57.0,A,1250.0731968848793,540.0,2.3149503646016285,18.0,2.3664424,31739.424045987995,1
367571770,2023-01-01 21:37:11,25.95387,-97.3939,6.5,66.7,68.0,COLT CLARY,,WDG7880,31.0,12.0,23.0,,,57.0,A,2193.9677377967932,9398.0,0.2334504934876349,0.0,3.343886,2193.9677377967932,-1,25.95387,-97.3939,6.5,66.7,68.0,COLT CLARY,,WDG7880,31.0,12.0,23.0,,,57.0,A,2193.9677377967932,9398.0,0.2334504934876349,0.0,3.343886,2193.9677377967932,1
367571880,2023-01-01 11:17:11,36.97335,-76.16043,16.6,18.3,511.0,CHRIS C,,WDG7891,90.0,,13.0,,,,B,1022.7376023565035,120.0,8.522813352970863,0.0,8.5397704,6566.316011430568,-1,36.97335,-76.16043,16.6,18.3,511.0,CHRIS C,,WDG7891,90.0,,13.0,,,,B,1022.7376023565035,120.0,8.522813352970863,0.0,8.5397704,6566.316011430568,1
367572310,2023-01-01 14:28:47,25.80712,-80.10066,20.9,9.7,511.0,COCORI III,,WDG7932,37.0,,29.0,,,,B,971.4115293448872,93.0,10.44528526177298,0.0,10.7518796,11773.206620995225,-1,25.80712,-80.10066,20.9,9.7,511.0,COCORI III,,WDG7932,37.0,,29.0,,,,B,971.4115293448872,93.0,10.44528526177298,0.0,10.7518796,11773.206620995225,1
367572650,2023-01-01 13:22:27,37.32261,-77.27755,8.3,171.4,511.0,CHANDLER B,IMO5187621,WDG7965,31.0,0.0,30.0,7.0,3.7,31.0,A,1886.3815951650115,529.0,3.5659387432230845,0.0,4.2698852,2601.3496100156262,-1,37.32261,-77.27755,8.3,171.4,511.0,CHANDLER B,IMO5187621,WDG7965,31.0,0.0,30.0,7.0,3.7,31.0,A,1886.3815951650115,529.0,3.5659387432230845,0.0,4.2698852,2601.3496100156262,1
367574050,2023-01-01 17:32:26,28.4706,-91.08702,0.1,251.8,511.0,TOBIE EYMARD,IMO9667904,WDG8104,90.0,0.0,41.0,20.0,2.3,0.0,A,5.5413540511753085,1301.0,0.004259303651941,0.0,0.0514444,1137.145329823692,-1,28.4706,-91.08702,0.1,251.8,511.0,TOBIE EYMARD,IMO9667904,WDG8104,90.0,0.0,41.0,20.0,2.3,0.0,A,5.5413540511753085,1301.0,0.004259303651941,0.0,0.0514444,1137.145329823692,1
367574340,2023-01-01 08:39:47,26.07426,-92.05608,0.2,103.9,119.0,HOS RED DAWN,IMO9647643,WDG8133,90.0,0.0,89.0,19.0,5.9,70.0,A,424.3687967783118,939.0,0.4519369507756249,1.0,0.1028888,2049.5259955857305,-1,26.07426,-92.05608,0.2,103.9,119.0,HOS RED DAWN,IMO9647643,WDG8133,90.0,0.0,89.0,19.0,5.9,70.0,A,424.3687967783118,939.0,0.4519369507756249,1.0,0.1028888,2049.5259955857305,1
367574490,2023-01-01 03:37:12,47.81043,-122.38936,0.0,127.1,511.0,LIONESS,,WDG8149,37.0,,19.0,5.0,,,B,16.21999300720661,3361.0,0.0048259425787582,0.0,0.0,16.21999300720661,-1,47.81043,-122.38936,0.0,127.1,511.0,LIONESS,,WDG8149,37.0,,19.0,5.0,,,B,16.21999300720661,3361.0,0.0048259425787582,0.0,0.0,16.21999300720661,1
367575240,2023-01-01 19:05:36,29.85357,-81.30531,6.7,125.7,511.0,VELOMER,,WDG8220,37.0,,10.0,,,,B,1765.9702203965448,569.0,3.1036383486758257,0.0,3.4467748,54579.62424949701,-1,29.85357,-81.30531,6.7,125.7,511.0,VELOMER,,WDG8220,37.0,,10.0,,,,B,1765.9702203965448,569.0,3.1036383486758257,0.0,3.4467748,54579.62424949701,1
367575520,2023-01-01 07:31:24,29.14079,-90.21225,0.0,55.1,337.0,HOS COMMANDER,IMO9647564,WDG8249,90.0,5.0,97.0,19.0,6.0,70.0,A,132.70720641627986,717.0,0.1850867592974614,4.0,0.0,140.94724158331653,-1,29.14079,-90.21225,0.0,55.1,337.0,HOS COMMANDER,IMO9647564,WDG8249,90.0,5.0,97.0,19.0,6.0,70.0,A,132.70720641627986,717.0,0.1850867592974614,4.0,0.0,140.94724158331653,1
367575880,2023-01-01 12:09:48,27.59256,-82.74987,0.0,360.0,511.0,PATRIOT,,WDG8284,37.0,,15.0,,,,B,32.51268636759246,18987.0,0.0017123656379413,0.0,0.0,81571.03254014219,-1,27.59256,-82.74987,0.0,360.0,511.0,PATRIOT,,WDG8284,37.0,,15.0,,,,B,32.51268636759246,18987.0,0.0017123656379413,0.0,0.0,81571.03254014219,1
367576110,2023-01-01 01:00:07,33.35011,-118.31378,5.6,244.4,511.0,SENTINEL,IMO8963741,WDG8305,60.0,3.0,26.0,6.0,,60.0,A,1052.1148266542334,2120.0,0.4962805786104874,0.0,2.8808864,2282.171687899929,-1,33.35011,-118.31378,5.6,244.4,511.0,SENTINEL,IMO8963741,WDG8305,60.0,3.0,26.0,6.0,,60.0,A,1052.1148266542334,2120.0,0.4962805786104874,0.0,2.8808864,2282.171687899929,1
